202 3469  34.10350000 -117.14100000   -6000.000  1029000.000 0
202 3470  34.09010000 -117.11260000   -6000.000  1032000.000 0
202 3471  34.10350000 -117.14100000   -9000.000  1029000.000 0
202 3472  34.09010000 -117.11260000   -9000.000  1032000.000 0
202 3473  34.10350000 -117.14100000  -12000.000  1029000.000 0
202 3474  34.09010000 -117.11260000  -12000.000  1032000.000 0
202 3475  34.10350000 -117.14100000  -15000.000  1029000.000 0
202 3476  34.09010000 -117.11260000  -15000.000  1032000.000 0
202 3477  34.10350000 -117.14100000  -18000.000  1029000.000 0
202 3478  34.09010000 -117.11260000  -18000.000  1032000.000 0
202 3479  34.09010000 -117.11270000       0.000  1032000.000 1
202 3480  34.09010000 -117.11270000   -3000.000  1032000.000 0
202 3481  34.07720000 -117.08410000   -3000.000  1035000.000 0
202 3482  34.07720000 -117.08410000       0.000  1035000.000 1
202 3483  34.09010000 -117.11270000   -6000.000  1032000.000 0
202 3484  34.07720000 -117.08410000   -6000.000  1035000.000 0
202 3485  34.09010000 -117.11270000   -9000.000  1032000.000 0
202 3486  34.07720000 -117.08410000   -9000.000  1035000.000 0
202 3487  34.09010000 -117.11270000  -12000.000  1032000.000 0
202 3488  34.07720000 -117.08410000  -12000.000  1035000.000 0
202 3489  34.09010000 -117.11270000  -15000.000  1032000.000 0
202 3490  34.07720000 -117.08410000  -15000.000  1035000.000 0
202 3491  34.09010000 -117.11270000  -18000.000  1032000.000 0
202 3492  34.07720000 -117.08410000  -18000.000  1035000.000 0
202 3493  34.07710000 -117.08430000       0.000  1035000.000 1
202 3494  34.07710000 -117.08430000   -3000.000  1035000.000 0
202 3495  34.06470000 -117.05530000   -3000.000  1038000.000 0
202 3496  34.06470000 -117.05530000       0.000  1038000.000 1
202 3497  34.07710000 -117.08430000   -6000.000  1035000.000 0
202 3498  34.06470000 -117.05530000   -6000.000  1038000.000 0
202 3499  34.07710000 -117.08430000   -9000.000  1035000.000 0
202 3500  34.06470000 -117.05530000   -9000.000  1038000.000 0
202 3501  34.07710000 -117.08430000  -12000.000  1035000.000 0
202 3502  34.06470000 -117.05530000  -12000.000  1038000.000 0
202 3503  34.07710000 -117.08430000  -15000.000  1035000.000 0
202 3504  34.06470000 -117.05530000  -15000.000  1038000.000 0
202 3505  34.07710000 -117.08430000  -18000.000  1035000.000 0
202 3506  34.06470000 -117.05530000  -18000.000  1038000.000 0
202 3507  34.06450000 -117.05530000       0.000  1038000.000 1
202 3508  34.06450000 -117.05530000   -3000.000  1038000.000 0
202 3509  34.05270000 -117.02610000   -3000.000  1041000.000 0
202 3510  34.05270000 -117.02610000       0.000  1041000.000 1
202 3511  34.06450000 -117.05530000   -6000.000  1038000.000 0
202 3512  34.05270000 -117.02610000   -6000.000  1041000.000 0
202 3513  34.06450000 -117.05530000   -9000.000  1038000.000 0
202 3514  34.05270000 -117.02610000   -9000.000  1041000.000 0
202 3515  34.06450000 -117.05530000  -12000.000  1038000.000 0
202 3516  34.05270000 -117.02610000  -12000.000  1041000.000 0
202 3517  34.06450000 -117.05530000  -15000.000  1038000.000 0
202 3518  34.05270000 -117.02610000  -15000.000  1041000.000 0
202 3519  34.06450000 -117.05530000  -18000.000  1038000.000 0
202 3520  34.05270000 -117.02610000  -18000.000  1041000.000 0
202 3521  34.05260000 -117.02620000       0.000  1041000.000 1
202 3522  34.05260000 -117.02620000   -3000.000  1041000.000 0
202 3523  34.04140000 -116.99660000   -3000.000  1044000.000 0
202 3524  34.04140000 -116.99660000       0.000  1044000.000 1
202 3525  34.05260000 -117.02620000   -6000.000  1041000.000 0
202 3526  34.04140000 -116.99660000   -6000.000  1044000.000 0
202 3527  34.05260000 -117.02620000   -9000.000  1041000.000 0
202 3528  34.04140000 -116.99660000   -9000.000  1044000.000 0
202 3529  34.05260000 -117.02620000  -12000.000  1041000.000 0
202 3530  34.04140000 -116.99660000  -12000.000  1044000.000 0
202 3531  34.05260000 -117.02620000  -15000.000  1041000.000 0
202 3532  34.04140000 -116.99660000  -15000.000  1044000.000 0
202 3533  34.05260000 -117.02620000  -18000.000  1041000.000 0
202 3534  34.04140000 -116.99660000  -18000.000  1044000.000 0
202 3535  34.04130000 -116.99670000       0.000  1044000.000 1
202 3536  34.04130000 -116.99670000   -3000.000  1044000.000 0
202 3537  34.03070000 -116.96670000   -3000.000  1047000.000 0
202 3538  34.03070000 -116.96670000       0.000  1047000.000 1
202 3539  34.04130000 -116.99670000   -6000.000  1044000.000 0
202 3540  34.03070000 -116.96670000   -6000.000  1047000.000 0
202 3541  34.04130000 -116.99670000   -9000.000  1044000.000 0
202 3542  34.03070000 -116.96670000   -9000.000  1047000.000 0
202 3543  34.04130000 -116.99670000  -12000.000  1044000.000 0
202 3544  34.03070000 -116.96670000  -12000.000  1047000.000 0
202 3545  34.04130000 -116.99670000  -15000.000  1044000.000 0
202 3546  34.03070000 -116.96670000  -15000.000  1047000.000 0
202 3547  34.04130000 -116.99670000  -18000.000  1044000.000 0
202 3548  34.03070000 -116.96670000  -18000.000  1047000.000 0
202 3549  34.03060000 -116.96680000       0.000  1047000.000 1
202 3550  34.03060000 -116.96680000   -3000.000  1047000.000 0
202 3551  34.02080000 -116.93640000   -3000.000  1050000.000 0
202 3552  34.02080000 -116.93640000       0.000  1050000.000 1
202 3553  34.03060000 -116.96680000   -6000.000  1047000.000 0
202 3554  34.02080000 -116.93640000   -6000.000  1050000.000 0
202 3555  34.03060000 -116.96680000   -9000.000  1047000.000 0
202 3556  34.02080000 -116.93640000   -9000.000  1050000.000 0
202 3557  34.03060000 -116.96680000  -12000.000  1047000.000 0
202 3558  34.02080000 -116.93640000  -12000.000  1050000.000 0
202 3559  34.03060000 -116.96680000  -15000.000  1047000.000 0
202 3560  34.02080000 -116.93640000  -15000.000  1050000.000 0
202 3561  34.03060000 -116.96680000  -18000.000  1047000.000 0
202 3562  34.02080000 -116.93640000  -18000.000  1050000.000 0
202 3563  34.02060000 -116.93640000       0.000  1050000.000 1
202 3564  34.02060000 -116.93640000   -3000.000  1050000.000 0
202 3565  34.01160000 -116.90570000   -3000.000  1053000.000 0
202 3566  34.01160000 -116.90570000       0.000  1053000.000 1
202 3567  34.02060000 -116.93640000   -6000.000  1050000.000 0
202 3568  34.01160000 -116.90570000   -6000.000  1053000.000 0
202 3569  34.02060000 -116.93640000   -9000.000  1050000.000 0
202 3570  34.01160000 -116.90570000   -9000.000  1053000.000 0
202 3571  34.02060000 -116.93640000  -12000.000  1050000.000 0
202 3572  34.01160000 -116.90570000  -12000.000  1053000.000 0
202 3573  34.02060000 -116.93640000  -15000.000  1050000.000 0
202 3574  34.01160000 -116.90570000  -15000.000  1053000.000 0
202 3575  34.02060000 -116.93640000  -18000.000  1050000.000 0
202 3576  34.01160000 -116.90570000  -18000.000  1053000.000 0
202 3577  34.01150000 -116.90580000       0.000  1053000.000 1
202 3578  34.01150000 -116.90580000   -3000.000  1053000.000 0
202 3579  34.00330000 -116.87480000   -3000.000  1056000.000 0
202 3580  34.00330000 -116.87480000       0.000  1056000.000 1
202 3581  34.01150000 -116.90580000   -6000.000  1053000.000 0
202 3582  34.00330000 -116.87480000   -6000.000  1056000.000 0
202 3583  34.01150000 -116.90580000   -9000.000  1053000.000 0
202 3584  34.00330000 -116.87480000   -9000.000  1056000.000 0
202 3585  34.01150000 -116.90580000  -12000.000  1053000.000 0
202 3586  34.00330000 -116.87480000  -12000.000  1056000.000 0
202 3587  34.01150000 -116.90580000  -15000.000  1053000.000 0
202 3588  34.00330000 -116.87480000  -15000.000  1056000.000 0
202 3589  34.01150000 -116.90580000  -18000.000  1053000.000 0
202 3590  34.00330000 -116.87480000  -18000.000  1056000.000 0
202 3591  34.00320000 -116.87490000       0.000  1056000.000 1
202 3592  34.00320000 -116.87490000   -3000.000  1056000.000 0
202 3593  33.99600000 -116.84350000   -3000.000  1059000.000 0
202 3594  33.99600000 -116.84350000       0.000  1059000.000 1
202 3595  34.00320000 -116.87490000   -6000.000  1056000.000 0
202 3596  33.99600000 -116.84350000   -6000.000  1059000.000 0
202 3597  34.00320000 -116.87490000   -9000.000  1056000.000 0
202 3598  33.99600000 -116.84350000   -9000.000  1059000.000 0
202 3599  34.00320000 -116.87490000  -12000.000  1056000.000 0
202 3600  33.99600000 -116.84350000  -12000.000  1059000.000 0
202 3601  34.00320000 -116.87490000  -15000.000  1056000.000 0
202 3602  33.99600000 -116.84350000  -15000.000  1059000.000 0
202 3603  34.00320000 -116.87490000  -18000.000  1056000.000 0
202 3604  33.99600000 -116.84350000  -18000.000  1059000.000 0
202 3605  33.99590000 -116.84350000       0.000  1059000.000 1
202 3606  33.99590000 -116.84350000   -3000.000  1059000.000 0
202 3607  33.98970000 -116.81190000   -3000.000  1062000.000 0
202 3608  33.98970000 -116.81190000       0.000  1062000.000 1
202 3609  33.99590000 -116.84350000   -6000.000  1059000.000 0
202 3610  33.98970000 -116.81190000   -6000.000  1062000.000 0
202 3611  33.99590000 -116.84350000   -9000.000  1059000.000 0
202 3612  33.98970000 -116.81190000   -9000.000  1062000.000 0
202 3613  33.99590000 -116.84350000  -12000.000  1059000.000 0
202 3614  33.98970000 -116.81190000  -12000.000  1062000.000 0
202 3615  33.99590000 -116.84350000  -15000.000  1059000.000 0
202 3616  33.98970000 -116.81190000  -15000.000  1062000.000 0
202 3617  33.99590000 -116.84350000  -18000.000  1059000.000 0
202 3618  33.98970000 -116.81190000  -18000.000  1062000.000 0
202 3619  33.98950000 -116.81190000       0.000  1062000.000 1
202 3620  33.98950000 -116.81190000   -3000.000  1062000.000 0
202 3621  33.98410000 -116.78010000   -3000.000  1065000.000 0
202 3622  33.98410000 -116.78010000       0.000  1065000.000 1
202 3623  33.98950000 -116.81190000   -6000.000  1062000.000 0
202 3624  33.98410000 -116.78010000   -6000.000  1065000.000 0
202 3625  33.98950000 -116.81190000   -9000.000  1062000.000 0
202 3626  33.98410000 -116.78010000   -9000.000  1065000.000 0
202 3627  33.98950000 -116.81190000  -12000.000  1062000.000 0
202 3628  33.98410000 -116.78010000  -12000.000  1065000.000 0
202 3629  33.98950000 -116.81190000  -15000.000  1062000.000 0
202 3630  33.98410000 -116.78010000  -15000.000  1065000.000 0
202 3631  33.98950000 -116.81190000  -18000.000  1062000.000 0
202 3632  33.98410000 -116.78010000  -18000.000  1065000.000 0
202 3633  33.98400000 -116.78010000       0.000  1065000.000 1
202 3634  33.98400000 -116.78010000   -3000.000  1065000.000 0
202 3635  33.97920000 -116.74810000   -3000.000  1068000.000 0
202 3636  33.97920000 -116.74810000       0.000  1068000.000 1
202 3637  33.98400000 -116.78010000   -6000.000  1065000.000 0
202 3638  33.97920000 -116.74810000   -6000.000  1068000.000 0
202 3639  33.98400000 -116.78010000   -9000.000  1065000.000 0
202 3640  33.97920000 -116.74810000   -9000.000  1068000.000 0
202 3641  33.98400000 -116.78010000  -12000.000  1065000.000 0
202 3642  33.97920000 -116.74810000  -12000.000  1068000.000 0
202 3643  33.98400000 -116.78010000  -15000.000  1065000.000 0
202 3644  33.97920000 -116.74810000  -15000.000  1068000.000 0
202 3645  33.98400000 -116.78010000  -18000.000  1065000.000 0
202 3646  33.97920000 -116.74810000  -18000.000  1068000.000 0
202 3647  33.97900000 -116.74800000       0.000  1068000.000 1
202 3648  33.97900000 -116.74800000   -3000.000  1068000.000 0
202 3649  33.97460000 -116.71600000   -3000.000  1071000.000 0
202 3650  33.97460000 -116.71600000       0.000  1071000.000 1
202 3651  33.97900000 -116.74800000   -6000.000  1068000.000 0
202 3652  33.97460000 -116.71600000   -6000.000  1071000.000 0
202 3653  33.97900000 -116.74800000   -9000.000  1068000.000 0
202 3654  33.97460000 -116.71600000   -9000.000  1071000.000 0
202 3655  33.97900000 -116.74800000  -12000.000  1068000.000 0
202 3656  33.97460000 -116.71600000  -12000.000  1071000.000 0
202 3657  33.97900000 -116.74800000  -15000.000  1068000.000 0
202 3658  33.97460000 -116.71600000  -15000.000  1071000.000 0
202 3659  33.97900000 -116.74800000  -18000.000  1068000.000 0
202 3660  33.97460000 -116.71600000  -18000.000  1071000.000 0
202 3661  33.97440000 -116.71600000       0.000  1071000.000 1
202 3662  33.97440000 -116.71600000   -3000.000  1071000.000 0
202 3663  33.97000000 -116.68390000   -3000.000  1074000.000 0
202 3664  33.97000000 -116.68390000       0.000  1074000.000 1
202 3665  33.97440000 -116.71600000   -6000.000  1071000.000 0
202 3666  33.97000000 -116.68390000   -6000.000  1074000.000 0
202 3667  33.97440000 -116.71600000   -9000.000  1071000.000 0
202 3668  33.97000000 -116.68390000   -9000.000  1074000.000 0
202 3669  33.97440000 -116.71600000  -12000.000  1071000.000 0
202 3670  33.97000000 -116.68390000  -12000.000  1074000.000 0
202 3671  33.97440000 -116.71600000  -15000.000  1071000.000 0
202 3672  33.97000000 -116.68390000  -15000.000  1074000.000 0
202 3673  33.97440000 -116.71600000  -18000.000  1071000.000 0
202 3674  33.97000000 -116.68390000  -18000.000  1074000.000 0
202 3675  33.96970000 -116.68400000       0.000  1074000.000 1
202 3676  33.96970000 -116.68400000   -3000.000  1074000.000 0
202 3677  33.96530000 -116.65200000   -3000.000  1077000.000 0
202 3678  33.96530000 -116.65200000       0.000  1077000.000 1
202 3679  33.96970000 -116.68400000   -6000.000  1074000.000 0
202 3680  33.96530000 -116.65200000   -6000.000  1077000.000 0
202 3681  33.96970000 -116.68400000   -9000.000  1074000.000 0
202 3682  33.96530000 -116.65200000   -9000.000  1077000.000 0
202 3683  33.96970000 -116.68400000  -12000.000  1074000.000 0
202 3684  33.96530000 -116.65200000  -12000.000  1077000.000 0
202 3685  33.96970000 -116.68400000  -15000.000  1074000.000 0
202 3686  33.96530000 -116.65200000  -15000.000  1077000.000 0
202 3687  33.96970000 -116.68400000  -18000.000  1074000.000 0
202 3688  33.96530000 -116.65200000  -18000.000  1077000.000 0
202 3689  33.96510000 -116.65200000       0.000  1077000.000 1
202 3690  33.96510000 -116.65200000   -3000.000  1077000.000 0
202 3691  33.96030000 -116.62000000   -3000.000  1080000.000 0
202 3692  33.96030000 -116.62000000       0.000  1080000.000 1
202 3693  33.96510000 -116.65200000   -6000.000  1077000.000 0
202 3694  33.96030000 -116.62000000   -6000.000  1080000.000 0
202 3695  33.96510000 -116.65200000   -9000.000  1077000.000 0
202 3696  33.96030000 -116.62000000   -9000.000  1080000.000 0
202 3697  33.96510000 -116.65200000  -12000.000  1077000.000 0
202 3698  33.96030000 -116.62000000  -12000.000  1080000.000 0
202 3699  33.96510000 -116.65200000  -15000.000  1077000.000 0
202 3700  33.96030000 -116.62000000  -15000.000  1080000.000 0
202 3701  33.96510000 -116.65200000  -18000.000  1077000.000 0
202 3702  33.96030000 -116.62000000  -18000.000  1080000.000 0
202 3703  33.96000000 -116.62000000       0.000  1080000.000 1
202 3704  33.96000000 -116.62000000   -3000.000  1080000.000 0
202 3705  33.95460000 -116.58820000   -3000.000  1083000.000 0
202 3706  33.95460000 -116.58820000       0.000  1083000.000 1
202 3707  33.96000000 -116.62000000   -6000.000  1080000.000 0
202 3708  33.95460000 -116.58820000   -6000.000  1083000.000 0
202 3709  33.96000000 -116.62000000   -9000.000  1080000.000 0
202 3710  33.95460000 -116.58820000   -9000.000  1083000.000 0
202 3711  33.96000000 -116.62000000  -12000.000  1080000.000 0
202 3712  33.95460000 -116.58820000  -12000.000  1083000.000 0
202 3713  33.96000000 -116.62000000  -15000.000  1080000.000 0
202 3714  33.95460000 -116.58820000  -15000.000  1083000.000 0
202 3715  33.96000000 -116.62000000  -18000.000  1080000.000 0
202 3716  33.95460000 -116.58820000  -18000.000  1083000.000 0
202 3717  33.95430000 -116.58820000       0.000  1083000.000 1
202 3718  33.95430000 -116.58820000   -3000.000  1083000.000 0
202 3719  33.94810000 -116.55660000   -3000.000  1086000.000 0
202 3720  33.94810000 -116.55660000       0.000  1086000.000 1
202 3721  33.95430000 -116.58820000   -6000.000  1083000.000 0
202 3722  33.94810000 -116.55660000   -6000.000  1086000.000 0
202 3723  33.95430000 -116.58820000   -9000.000  1083000.000 0
202 3724  33.94810000 -116.55660000   -9000.000  1086000.000 0
202 3725  33.95430000 -116.58820000  -12000.000  1083000.000 0
202 3726  33.94810000 -116.55660000  -12000.000  1086000.000 0
202 3727  33.95430000 -116.58820000  -15000.000  1083000.000 0
202 3728  33.94810000 -116.55660000  -15000.000  1086000.000 0
202 3729  33.95430000 -116.58820000  -18000.000  1083000.000 0
202 3730  33.94810000 -116.55660000  -18000.000  1086000.000 0
202 3731  33.94780000 -116.55660000       0.000  1086000.000 1
202 3732  33.94780000 -116.55660000   -3000.000  1086000.000 0
202 3733  33.94040000 -116.52540000   -3000.000  1089000.000 0
202 3734  33.94040000 -116.52540000       0.000  1089000.000 1
202 3735  33.94780000 -116.55660000   -6000.000  1086000.000 0
202 3736  33.94040000 -116.52540000   -6000.000  1089000.000 0
202 3737  33.94780000 -116.55660000   -9000.000  1086000.000 0
202 3738  33.94040000 -116.52540000   -9000.000  1089000.000 0
202 3739  33.94780000 -116.55660000  -12000.000  1086000.000 0
202 3740  33.94040000 -116.52540000  -12000.000  1089000.000 0
202 3741  33.94780000 -116.55660000  -15000.000  1086000.000 0
202 3742  33.94040000 -116.52540000  -15000.000  1089000.000 0
202 3743  33.94780000 -116.55660000  -18000.000  1086000.000 0
202 3744  33.94040000 -116.52540000  -18000.000  1089000.000 0
202 3745  33.94020000 -116.52550000       0.000  1089000.000 1
202 3746  33.94020000 -116.52550000   -3000.000  1089000.000 0
202 3747  33.93140000 -116.49470000   -3000.000  1092000.000 0
202 3748  33.93140000 -116.49470000       0.000  1092000.000 1
202 3749  33.94020000 -116.52550000   -6000.000  1089000.000 0
202 3750  33.93140000 -116.49470000   -6000.000  1092000.000 0
202 3751  33.94020000 -116.52550000   -9000.000  1089000.000 0
202 3752  33.93140000 -116.49470000   -9000.000  1092000.000 0
202 3753  33.94020000 -116.52550000  -12000.000  1089000.000 0
202 3754  33.93140000 -116.49470000  -12000.000  1092000.000 0
